Item Name,Game Name,Listed On,Acted On, Display Price, Price in Cents, Type, Market Name, App Id, Context Id, Asset Id, Instance Id, Class Id, Unowned Context Id, Unowned Id
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917646593","302028390","4717330486","2","35917646593"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917827090","302028390","4717330486","2","35917827090"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917791596","302028390","4717330486","2","35917791596"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917770684","302028390","4717330486","2","35917770684"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917781894","302028390","4717330486","2","35917781894"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917643799","302028390","4717330486","2","35917643799"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917646052","302028390","4717330486","2","35917646052"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917647927","302028390","4717330486","2","35917647927"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917423821","302028390","4717330486","2","35917423821"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917424768","302028390","4717330486","2","35917424768"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917635191","302028390","4717330486","2","35917635191"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917638389","302028390","4717330486","2","35917638389"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917641864","302028390","4717330486","2","35917641864"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917586124","302028390","4717330486","2","35917586124"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917614126","302028390","4717330486","2","35917614126"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917543478","0","4717330486","2","35917543478"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907524971","302028390","4717330486","2","35907524971"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907427814","302028390","4717330486","2","35907427814"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907493922","302028390","4717330486","2","35907493922"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907523427","302028390","4717330486","2","35907523427"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907532306","302028390","4717330486","2","35907532306"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35916690483","0","4717330486","2","35916690483"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35916959947","302028390","4717330486","2","35916959947"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907347628","302028390","4717330486","2","35907347628"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907337448","302028390","4717330486","2","35907337448"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907328857","302028390","4717330486","2","35907328857"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907326808","0","4717330486","2","35907326808"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907344455","302028390","4717330486","2","35907344455"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907340078","302028390","4717330486","2","35907340078"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907333435","302028390","4717330486","2","35907333435"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35691184109","0","4717330486","2","35691184109"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907342746","302028390","4717330486","2","35907342746"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907345256","0","4717330486","2","35907345256"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907323066","0","4717330486","2","35907323066"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907313994","302028390","4717330486","2","35907313994"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907287222","0","4717330486","2","35907287222"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35691158791","302028390","4717330486","2","35691158791"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35691179525","302028390","4717330486","2","35691179525"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907297157","302028390","4717330486","2","35907297157"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35718710075","302028390","4717330486","2","35718710075"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35173274584","302028390","4717330486","2","35173274584"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35409010868","302028390","4717330486","2","35409010868"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35691123679","302028390","4717330486","2","35691123679"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35691136356","302028390","4717330486","2","35691136356"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35691137651","302028390","4717330486","2","35691137651"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35691145289","302028390","4717330486","2","35691145289"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35691147836","302028390","4717330486","2","35691147836"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35691178685","302028390","4717330486","2","35691178685"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550120477","302028390","4717330486","2","34550120477"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35173272102","302028390","4717330486","2","35173272102"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34654983520","302028390","4717330486","2","34654983520"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35173272170","302028390","4717330486","2","35173272170"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35173272227","0","4717330486","2","35173272227"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550133957","302028390","4717330486","2","34550133957"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550111845","302028390","4717330486","2","34550111845"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550114694","302028390","4717330486","2","34550114694"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550080975","0","4717330486","2","34550080975"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550100306","302028390","4717330486","2","34550100306"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550068067","302028390","4717330486","2","34550068067"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550081145","302028390","4717330486","2","34550081145"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550100319","302028390","4717330486","2","34550100319"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550110563","302028390","4717330486","2","34550110563"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550031993","0","4717330486","2","34550031993"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550111209","302028390","4717330486","2","34550111209"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34548638622","302028390","4717330486","2","34548638622"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34549988891","0","4717330486","2","34549988891"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34549901510","302028390","4717330486","2","34549901510"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34550004723","302028390","4717330486","2","34550004723"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34548625933","302028390","4717330486","2","34548625933"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34548635549","302028390","4717330486","2","34548635549"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34548626647","302028390","4717330486","2","34548626647"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","34548636360","302028390","4717330486","2","34548636360"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917524214","302028390","4717330486","2","35917524214"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917580789","302028390","4717330486","2","35917580789"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917355943","302028390","4717330486","2","35917355943"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917525200","302028390","4717330486","2","35917525200"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917322578","302028390","4717330486","2","35917322578"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917540122","0","4717330486","2","35917540122"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917492338","0","4717330486","2","35917492338"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917502610","0","4717330486","2","35917502610"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917505196","0","4717330486","2","35917505196"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917507742","0","4717330486","2","35917507742"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917498218","0","4717330486","2","35917498218"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35916997525","302028390","4717330486","2","35916997525"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917472268","302028390","4717330486","2","35917472268"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35916918490","302028390","4717330486","2","35916918490"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917176631","302028390","4717330486","2","35917176631"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917290263","302028390","4717330486","2","35917290263"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917305397","0","4717330486","2","35917305397"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917032080","0","4717330486","2","35917032080"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35916955470","302028390","4717330486","2","35916955470"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35916966649","0","4717330486","2","35916966649"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35916687147","302028390","4717330486","2","35916687147"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35907547772","302028390","4717330486","2","35907547772"
